1781887851,1AC,33178310.0,32365744.0,2747646.0,2598029.0,434522.7,410135.0,162119.7,220804.7,103261.3,0.0,27.3,33.8,63,23.2,43.5,1718,10997,11821,15559,18751,18620,18586,11485,54711,3233
1781888152,1AC,33400608.0,32476264.0,2753472.8,2595101.0,434999.5,410291.4,162516.5,221000.3,103247.6,0.0,27.3,33.9,101,23.2,43.5,1718,10998,11825,15562,18753,18618,18585,11485,54714,3231
1781888453,1AC,33453362.0,32656616.0,2776675.2,2608341.8,436091.2,412665.8,162666.3,221198.2,103233.2,0.0,27.3,33.9,87,23.2,43.5,1718,10999,11822,15559,18748,18612,18581,11481,54694,3231
1781888753,1AC,33553202.0,32787674.0,2778329.0,2622019.0,437845.8,413784.5,162688.0,221759.8,103219.8,0.0,27.3,33.9,83,23.2,43.5,1719,10999,11824,15564,18751,18616,18584,11484,54703,3231
1781889054,1AC,33752748.0,32925230.0,2789025.2,2629235.2,439080.0,416542.2,163884.6,222084.1,103206.1,0.0,27.3,33.9,69,23.2,43.5,1719,10997,11823,15561,18748,18614,18583,11481,54702,3231
1781889351,1AC,33978636.0,33090088.0,2800704.0,2634170.8,440159.4,417126.1,163746.4,222123.7,103192.6,0.0,27.3,33.9,90,23.2,43.5,1718,10999,11822,15560,18750,18618,18584,11484,54713,3231
1781889652,1AC,34129824.0,33173168.0,2814342.8,2643248.0,441876.1,417953.7,163822.4,222919.5,103179.0,0.0,27.3,33.9,74,23.2,43.5,1718,10997,11823,15559,18746,18616,18581,11481,54704,3231
1781889953,1AC,34185108.0,33302218.0,2817847.2,2657495.0,442995.2,419651.5,164854.0,222968.8,103163.8,0.0,27.3,33.9,85,23.2,43.5,1718,10997,11822,15561,18746,18611,18581,11480,54702,3231
1781890254,1AC,34240336.0,33400294.0,2832506.8,2664097.2,443894.6,421218.0,164740.8,223819.8,103147.9,0.0,27.3,33.9,58,23.2,43.6,1719,10999,11824,15562,18755,18622,18588,11487,54720,3232
1781890551,1AC,34388832.0,33532506.0,2845774.8,2671863.8,445516.1,421946.8,165022.7,224369.7,103132.5,0.0,27.2,33.9,70,23.2,43.6,1718,11001,11825,15565,18755,18621,18587,11485,54719,3232
1781890852,1AC,34458496.0,33582652.0,2846634.0,2682733.2,446343.4,423218.8,165702.5,225018.3,103117.6,0.0,27.2,33.9,86,23.2,43.6,1718,10997,11821,15560,18745,18614,18582,11482,54704,3231
1781891153,1AC,34791916.0,33926540.0,2856839.8,2700467.0,448749.3,424748.3,166317.2,225668.1,103102.2,0.0,27.2,33.9,86,23.2,43.6,1717,10994,11818,15556,18739,18608,18574,11478,54686,3229
1781891453,1AC,34870836.0,34058460.0,2870340.2,2705941.8,449298.9,426633.5,165916.3,225996.1,103087.8,0.0,27.2,33.9,84,23.2,43.6,1718,10996,11822,15558,18742,18609,18577,11478,54682,3230
1781891750,1AC,35046868.0,34177668.0,2875085.8,2718518.0,451683.0,427729.8,166909.4,226560.8,103073.0,0.0,27.2,34.0,78,23.1,43.6,1718,11000,11823,15563,18750,18616,18581,11484,54705,3234
1781892051,1AC,35165156.0,34215292.0,2883917.0,2717492.2,452668.8,429982.1,167180.3,227079.4,103059.2,0.0,27.2,34.0,83,23.1,43.6,1719,11002,11825,15567,18755,18620,18587,11485,54717,3232
1781892352,1AC,35215892.0,34406612.0,2897540.2,2731213.2,453949.6,429884.5,167431.5,227009.0,103045.1,0.0,27.2,34.0,70,23.1,43.6,1719,11001,11825,15566,18753,18617,18586,11486,54713,3232
1781892652,1AC,35471972.0,34599192.0,2909646.0,2737618.2,454864.1,431555.3,167679.5,227613.5,103031.7,0.0,27.2,34.0,92,23.1,43.6,1718,10997,11822,15562,18751,18621,18586,11485,54719,3232
1781892953,1AC,35548296.0,34689424.0,2928257.8,2749373.5,456493.3,432533.8,167955.6,228044.1,103017.5,0.0,27.2,34.0,71,23.1,43.7,1718,10998,11823,15563,18754,18617,18586,11484,54710,3232
1781893253,1AC,35744704.0,34869632.0,2928984.8,2768568.8,458442.0,434241.6,168371.5,227885.2,103003.6,0.0,27.2,34.0,83,23.1,43.7,1717,10994,11818,15558,18746,18610,18581,11480,54698,3231
1781893551,1AC,35809068.0,34899648.0,2932035.0,2762192.0,458230.2,434745.3,168359.3,228358.3,102990.1,0.0,27.2,34.0,60,23.1,43.7,1719,10999,11825,15567,18756,18621,18590,11487,54724,3232
1781893851,1AC,35951668.0,35065040.0,2954667.0,2778740.8,460468.4,436573.5,169058.4,228842.3,102976.9,0.0,27.2,34.0,99,23.1,43.7,1717,10996,11821,15559,18750,18617,18584,11482,54709,3234
1781894152,1AC,36218692.0,35270692.0,2962668.2,2781044.2,462764.2,437067.4,169000.8,229896.4,102963.9,0.0,27.2,34.0,72,23.1,43.7,1718,10997,11822,15563,18752,18619,18587,11484,54712,3232
1781894452,1AC,36318524.0,35389444.0,2971135.0,2791554.0,464080.6,438931.7,169490.2,229349.8,102951.7,0.0,27.2,34.0,74,23.1,43.7,1719,10997,11824,15563,18748,18617,18584,11484,54710,3231
1781894753,1AC,36452716.0,35389644.0,2984006.0,2800897.8,464511.3,439645.9,169812.0,230069.7,102939.0,0.0,27.2,34.0,76,23.1,43.7,1718,10997,11821,15559,18751,18617,18585,11483,54721,3232
1781895053,1AC,36542464.0,35687192.0,2983828.0,2810179.2,466438.9,440709.3,170358.2,230467.7,102925.9,0.0,27.2,34.0,52,23.1,43.7,1718,10994,11819,15556,18747,18612,18581,11481,54705,3231
1781895354,1AC,36717132.0,35858348.0,3007324.2,2828756.8,467446.1,442346.2,170135.9,231142.6,102913.3,0.0,27.2,34.1,74,23.1,43.7,1719,11000,11824,15565,18754,18618,18590,11485,54717,3232
1781895651,1AC,37002472.0,35996268.0,3014917.8,2839834.2,468559.0,443405.6,170974.7,231236.9,102901.3,0.0,27.2,34.1,76,23.1,43.7,1719,11001,11827,15566,18752,18619,18588,11486,54722,3233
1781895952,1AC,36980580.0,36038592.0,3017870.2,2838982.2,469929.4,444292.7,171350.9,231385.8,102889.2,0.0,27.2,34.1,85,23.1,43.7,1718,10997,11822,15561,18751,18618,18586,11485,54712,3232
1781896252,1AC,37101404.0,36154124.0,3022014.2,2844785.2,471228.2,445385.3,171364.9,232045.3,102876.3,0.0,27.2,34.1,74,23.1,43.7,1719,10998,11825,15564,18756,18621,18590,11486,54727,3233
1781896553,1AC,37079616.0,36215164.0,3030080.8,2854330.0,472928.1,447015.8,171666.0,232325.6,102864.6,0.0,27.2,34.1,71,23.1,43.8,1718,10996,11820,15557,18753,18618,18586,11485,54710,3231
1781896853,1AC,37396352.0,36394416.0,3044792.0,2867547.8,474515.1,448277.3,171588.2,232597.5,102852.3,0.0,27.2,34.1,76,23.1,43.8,1717,10992,11817,15554,18742,18611,18577,11479,54693,3230
1781897153,1AC,37513372.0,36628528.0,3061502.2,2874769.0,476320.4,448757.4,172130.9,232917.9,102840.1,0.0,27.2,34.1,94,23.1,43.8,1718,10997,11820,15561,18751,18614,18585,11483,54710,3232
1781897451,1AC,37765900.0,36645004.0,3064579.8,2890468.2,476866.6,450306.5,172932.6,233517.1,102827.6,0.0,27.2,34.1,81,23.1,43.8,1718,11000,11825,15563,18754,18623,18590,11485,54728,3232
1781897751,1AC,37846656.0,36898060.0,3079920.8,2893448.0,478177.2,451445.3,173101.1,234371.5,102816.1,0.0,27.2,34.1,91,23.1,43.8,1719,10996,11823,15563,18750,18616,18584,11483,54706,3232
1781898052,1AC,38029024.0,36936768.0,3091524.2,2904985.2,479257.6,452138.2,173672.1,234391.3,102804.2,0.0,27.2,34.1,76,23.1,43.8,1718,10999,11825,15563,18747,18613,18581,11482,54706,3230
1781898352,1AC,38128176.0,37152276.0,3090036.8,2921860.2,482163.3,453546.7,173528.0,234940.7,102791.8,0.0,27.2,34.1,66,23.1,43.8,1718,10998,11825,15563,18753,18619,18589,11484,54715,3232
1781898653,1AC,38178012.0,37211916.0,3094680.0,2917714.0,482452.4,454360.3,173308.0,235295.6,102779.8,0.0,27.2,34.1,63,23.1,43.8,1718,10995,11823,15558,18752,18616,18587,11484,54707,3233
1781898954,1AC,38358580.0,37447244.0,3115040.8,2928617.0,484064.7,455431.0,173854.7,235460.5,102767.1,0.0,27.2,34.1,94,23.1,43.8,1718,10998,11825,15566,18753,18619,18584,11486,54713,3232
1781899251,1AC,38468140.0,37585796.0,3125379.0,2941091.0,485792.0,457158.9,174878.6,235881.5,102754.8,0.0,27.2,34.2,74,23.1,43.8,1718,10994,11820,15559,18748,18613,18582,11483,54704,3232
1781899552,1AC,38499116.0,37599980.0,3122295.0,2950596.2,486353.5,459174.7,174909.1,236125.9,102743.5,0.0,27.2,34.1,87,23.1,43.8,1718,11001,11827,15567,18755,18619,18591,11487,54718,3233
1781899853,1AC,38755056.0,37756048.0,3144553.2,2954708.0,487705.2,459097.6,175074.1,236407.9,102732.0,0.0,27.2,34.1,65,23.1,43.8,1718,10993,11820,15557,18747,18614,18583,11483,54697,3231
1781900153,1AC,38969260.0,37955552.0,3147861.2,2977481.0,488419.6,461391.4,175567.3,237682.4,102720.4,0.0,27.2,34.2,82,23.1,43.9,1718,10999,11825,15566,18756,18620,18588,11487,54719,3232
1781900454,1AC,39139888.0,38094640.0,3157687.8,2983163.8,490936.0,462761.5,175965.7,237324.0,102709.3,0.0,27.2,34.2,84,23.1,43.8,1719,10997,11822,15562,18750,18615,18584,11482,54706,3232
1781900751,1AC,39158832.0,38134244.0,3170891.8,2983655.2,491544.0,463678.2,175545.0,237977.0,102697.3,0.0,27.2,34.2,87,23.1,43.8,1719,11000,11825,15564,18758,18621,18590,11487,54724,3233
1781901052,1AC,39246244.0,38205764.0,3172002.0,2990046.0,492287.1,465075.0,176114.0,238619.4,102685.8,0.0,27.2,34.2,74,23.1,43.9,1718,10995,11818,15559,18748,18614,18581,11482,54701,3231
1781901353,1AC,39454144.0,38486972.0,3180428.2,3005699.2,493470.9,465888.8,176475.9,238739.4,102674.8,0.0,27.2,34.2,59,23.1,43.9,1718,10995,11821,15560,18749,18613,18582,11484,54705,3231
1781901653,1AC,39567484.0,38519756.0,3194299.8,3012799.2,494726.2,467467.6,176540.5,238854.7,102663.6,0.0,27.2,34.2,76,23.1,43.9,1719,10999,11823,15563,18749,18617,18583,11483,54703,3231
1781901950,1AC,39622740.0,38688572.0,3198726.2,3016136.0,496118.7,467881.1,177446.8,239603.0,102652.1,0.0,27.2,34.2,69,23.1,43.9,1716,10990,11815,15550,18738,18606,18573,11477,54674,3232
1781902251,1AC,39894144.0,38947048.0,3219203.0,3025183.0,498012.8,471262.2,176921.0,239638.5,102641.6,0.0,27.2,34.2,84,23.1,43.9,1718,10996,11820,15560,18748,18615,18583,11483,54704,3231
1781902552,1AC,39893104.0,38837260.0,3226866.0,3039280.0,498876.4,471398.6,177376.5,239846.0,102630.9,0.0,27.2,34.2,76,23.1,43.9,1718,10996,11821,15561,18751,18615,18583,11484,54696,3231
1781902853,1AC,40033260.0,39198992.0,3226054.0,3045931.0,499526.3,472171.2,177987.4,240314.8,102620.9,0.0,27.2,34.2,95,23.1,43.9,1718,10997,11823,15562,18753,18621,18585,11484,54711,3232
1781903153,1AC,40242444.0,39279140.0,3247028.2,3057843.0,501417.6,474184.2,179066.8,240940.9,102610.0,0.0,27.2,34.2,59,23.1,43.9,1718,10997,11821,15563,18748,18618,18583,11482,54708,3231
1781903451,1AC,40410756.0,39243252.0,3254620.0,3061212.0,502768.2,474682.6,179224.9,241487.1,102598.9,0.0,27.2,34.2,63,23.1,43.9,1719,11002,11824,15565,18756,18623,18591,11488,54727,3233
1781903751,1AC,40429324.0,39431656.0,3276671.8,3074099.0,503237.3,476688.8,178272.3,241472.0,102587.8,0.0,27.2,34.2,94,23.1,43.9,1719,10998,11825,15565,18758,18624,18593,11487,54731,3233
1781904052,1AC,40601004.0,39538708.0,3279183.8,3082703.8,504431.2,477299.5,179324.8,241517.2,102577.5,0.0,27.2,34.2,39,23.1,43.9,1718,10999,11823,15561,18756,18620,18589,11486,54715,3233
1781904352,1AC,40747632.0,39739216.0,3274107.2,3092896.0,506446.2,478518.4,179569.0,242296.4,102566.8,0.0,27.2,34.2,44,23.1,44.0,1719,11000,11825,15563,18754,18622,18585,11486,54719,3233
1781904653,1AC,40936612.0,39816992.0,3278289.2,3097823.0,506743.7,479668.1,180262.0,242844.0,102556.1,0.0,27.2,34.2,45,23.1,43.9,1718,10998,11824,15561,18749,18620,18589,11485,54713,3232
1781904951,1AC,41097180.0,39926832.0,3298678.8,3103347.2,509063.9,481135.6,179434.6,243398.9,102546.0,0.0,27.2,34.2,77,23.1,44.0,1718,10992,11820,15560,18746,18614,18579,11481,54692,3231
1781905251,1AC,41150468.0,40004492.0,3313197.0,3115398.0,509461.1,482109.6,181011.5,242750.1,102535.6,0.0,27.2,34.2,62,23.1,44.0,1718,10997,11824,15566,18753,18617,18585,11484,54708,3232
1781905552,1AC,41244812.0,40126908.0,3302244.0,3126942.8,510566.9,483659.8,181500.8,243073.1,102524.8,0.0,27.2,34.3,50,23.1,43.9,1719,10999,11823,15562,18752,18614,18581,11483,54702,3233
1781905853,1AC,41359900.0,40257616.0,3330272.2,3131482.8,511402.5,483685.1,181635.2,243898.0,102514.0,0.0,27.2,34.3,70,23.1,44.0,1718,10996,11819,15558,18754,18620,18588,11484,54717,3231
1781906153,1AC,41415616.0,40284784.0,3331949.0,3136179.2,512662.4,484988.3,180835.3,244400.7,102506.5,0.0,27.2,34.3,51,23.1,44.0,1718,10996,11825,15563,18754,18621,18589,11485,54709,3233
1781906454,1AC,41761460.0,40618104.0,3338929.2,3152365.0,514051.5,485871.8,181595.1,244122.2,102501.2,0.0,27.2,34.2,65,23.1,44.0,1718,10998,11823,15560,18748,18614,18583,11483,54710,3232
1781906751,1AC,41723600.0,40708364.0,3350447.2,3153917.2,514745.1,487276.5,181643.6,244161.6,102497.1,0.0,27.2,34.3,83,23.1,44.0,1718,10998,11823,15560,18755,18622,18589,11485,54724,3233
1781907051,1AC,42048468.0,40770092.0,3362810.0,3159280.8,515972.6,488444.6,181855.7,244872.7,102493.5,0.0,27.2,34.3,62,23.2,44.0,1718,10998,11826,15563,18753,18618,18588,11487,54715,3233
1781907352,1AC,42179484.0,40917824.0,3376025.8,3175489.8,515995.8,488714.0,182496.5,244749.0,102490.6,0.0,27.3,34.3,64,23.2,44.0,1718,10997,11823,15559,18747,18614,18579,11482,54702,3232
1781907652,1AC,42268288.0,40928524.0,3381668.8,3171778.0,517607.5,489603.6,182866.0,245098.9,102487.1,0.0,27.3,34.2,71,23.2,44.0,1718,10998,11825,15562,18750,18618,18588,11485,54716,3232
1781907953,1AC,42367860.0,41209344.0,3389193.8,3184876.8,517879.0,491432.0,182903.4,245419.1,102483.9,0.0,27.3,34.3,62,23.2,44.0,1718,10996,11825,15561,18749,18616,18584,11484,54708,3231
1781908251,1AC,42321884.0,41018404.0,3388068.8,3183229.2,518809.4,491218.7,183528.6,245397.5,102484.9,0.0,27.3,34.3,59,23.2,44.0,1719,11001,11829,15567,18758,18624,18592,11489,54738,3233
1781908551,1AC,42359852.0,41240816.0,3391990.0,3195139.0,519746.3,490849.4,183388.5,245526.9,102483.3,0.0,27.3,34.3,82,23.2,44.0,1719,11000,11828,15563,18755,18622,18589,11487,54722,3232
1781908852,1AC,42511280.0,41289644.0,3392715.0,3199979.8,520219.8,492056.9,183873.1,245581.7,102481.6,0.0,27.4,34.3,62,23.3,44.0,1718,10997,11824,15559,18749,18615,18582,11483,54707,3231
1781909153,1AC,42634000.0,41461964.0,3404680.2,3207385.0,520141.5,492571.1,183451.3,246008.4,102481.7,0.0,27.4,34.3,83,23.3,44.0,1718,10994,11824,15558,18742,18610,18577,11478,54686,3229
1781909453,1AC,42648240.0,41571604.0,3420595.2,3207199.8,521780.9,493463.0,183918.6,245657.1,102481.2,0.0,27.4,34.3,57,23.3,44.0,1718,10997,11826,15558,18746,18612,18581,11483,54699,3231
1781909754,1AC,42571940.0,41416260.0,3411073.2,3203937.0,521935.9,493139.7,183731.4,245881.3,102479.6,0.0,27.4,34.3,70,23.3,44.0,1719,10998,11826,15561,18746,18616,18583,11483,54713,3230
1781910051,1AC,42771188.0,41707880.0,3418931.0,3215984.0,521652.5,493660.4,184203.3,245995.6,102478.3,0.0,27.5,34.2,97,23.4,44.0,1719,11002,11831,15563,18752,18623,18591,11485,54729,3231
1781910351,1AC,42846964.0,41586976.0,3422313.2,3218524.8,521461.7,495025.6,183884.4,245854.5,102476.3,0.0,27.5,34.3,68,23.4,44.0,1719,11001,11831,15564,18753,18620,18589,11487,54725,3233
1781910652,1AC,42843296.0,41602676.0,3416163.2,3209424.8,522993.8,495215.1,184088.5,246014.6,102473.6,0.0,27.5,34.3,88,23.4,44.0,1719,11001,11829,15559,18745,18612,18580,11482,54703,3230
1781910953,1AC,42948804.0,41986432.0,3440199.8,3224560.8,523598.4,495382.0,184233.7,245961.5,102471.5,0.0,27.5,34.3,57,23.4,44.1,1719,10998,11828,15559,18750,18616,18584,11485,54718,3230
1781911253,1AC,43079244.0,42074688.0,3437721.0,3221507.0,524569.0,496025.4,184512.0,246497.7,102468.7,0.0,27.5,34.3,54,23.5,44.0,1719,11003,11832,15564,18752,18621,18589,11487,54726,3231
1781911550,1AC,43140544.0,41770184.0,3431172.8,3234354.8,524758.0,497023.9,184473.4,247166.1,102465.5,0.0,27.6,34.3,60,23.5,44.1,1720,11003,11832,15562,18753,18620,18587,11487,54721,3232
1781911851,1AC,43055452.0,42222484.0,3447536.0,3240871.2,524969.2,496502.5,184434.7,246433.7,102464.1,0.0,27.6,34.3,80,23.5,44.0,1720,10999,11831,15559,18749,18616,18586,11484,54707,3231
1781912151,1AC,43255096.0,42195652.0,3455621.2,3243214.2,526047.1,496961.3,184835.2,246351.1,102461.1,0.0,27.6,34.3,81,23.5,44.1,1720,11003,11833,15560,18748,18616,18583,11483,54713,3231
1781912452,1AC,43056356.0,42223256.0,3460245.8,3238001.8,526946.9,498260.4,184797.0,246769.0,102456.2,0.0,27.6,34.3,61,23.5,44.1,1720,11002,11835,15560,18748,18622,18589,11485,54715,3230
1781912752,1AC,43317988.0,42336604.0,3472464.8,3258450.0,527188.7,498408.8,185286.0,246849.4,102451.5,0.0,27.6,34.3,80,23.6,44.1,1720,11002,11833,15563,18747,18619,18585,11485,54722,3230
1781913053,1AC,43372560.0,42449836.0,3465413.2,3250165.2,527704.4,499384.6,184995.3,247752.0,102447.4,0.0,27.7,34.3,66,23.6,44.1,1719,11002,11833,15560,18749,18619,18585,11483,54716,3231
1781913354,1AC,43505536.0,42491096.0,3475614.0,3260509.8,528897.6,500927.2,185314.1,247205.6,102443.4,0.0,27.7,34.3,78,23.6,44.1,1720,11002,11835,15562,18742,18617,18581,11483,54708,3229
1781913651,1AC,43419728.0,42440308.0,3475215.0,3269258.2,529052.6,500543.2,185583.3,247456.2,102438.0,0.0,27.7,34.3,62,23.6,44.1,1719,11002,11833,15558,18746,18617,18585,11485,54712,3230
1781913951,1AC,43670004.0,42670876.0,3481967.2,3269768.2,529146.3,502161.5,185990.3,247995.8,102431.9,0.0,27.7,34.3,84,23.6,44.1,1720,11003,11834,15561,18747,18618,18585,11484,54710,3230
1781914252,1AC,43792028.0,42644000.0,3485251.2,3277214.0,529725.3,501590.2,185708.0,248050.6,102426.3,0.0,27.7,34.3,73,23.6,44.1,1720,11014,11839,15563,18744,18622,18588,11487,54744,3231
1781914552,1AC,43542188.0,42717012.0,3489477.0,3270846.8,531118.4,502917.7,186277.4,247426.2,102422.6,0.0,27.7,34.3,88,23.7,44.1,1719,11002,11832,15556,18741,18610,18578,11480,54703,3228
1781914853,1AC,43784068.0,42982692.0,3495389.2,3283852.0,530743.3,503518.9,185722.9,248366.4,102416.2,0.0,27.8,34.3,56,23.7,44.1,1720,11004,11837,15562,18752,18622,18588,11486,54721,3231
1781915153,1AC,43866868.0,42802620.0,3506433.2,3292270.0,532650.9,504362.8,185927.0,248041.6,102410.3,0.0,27.8,34.3,66,23.7,44.1,1720,11001,11834,15559,18745,18612,18580,11482,54710,3228
1781915454,1AC,44240080.0,43037908.0,3512986.8,3303104.8,533091.6,504875.9,186332.0,248709.4,102404.9,0.0,27.8,34.3,71,23.7,44.1,1720,11005,11839,15563,18750,18622,18588,11486,54730,3230
1781915751,1AC,44031008.0,43050332.0,3511138.2,3304169.0,532587.0,505387.1,186728.0,248516.8,102398.4,0.0,27.8,34.3,88,23.7,44.1,1720,11006,11837,15562,18745,18618,18584,11485,54722,3229
1781916051,1AC,44231544.0,43303596.0,3522201.2,3316992.2,534985.6,506463.3,186906.6,249030.8,102390.5,0.0,27.8,34.3,70,23.7,44.2,1720,11005,11838,15564,18746,18621,18586,11485,54711,3229
1781916352,1AC,44272800.0,43123700.0,3525983.2,3308042.8,534584.3,506089.1,186579.2,248252.6,102384.0,0.0,27.8,34.3,72,23.7,44.2,1721,11006,11840,15564,18751,18622,18589,11487,54735,3230
1781916652,1AC,44335788.0,43224240.0,3531230.2,3316831.2,535673.9,507684.4,187136.6,249414.8,102376.2,0.0,27.8,34.3,68,23.7,44.1,1720,11010,11840,15566,18747,18624,18587,11487,54723,3230
1781916953,1AC,44466936.0,43271548.0,3535002.2,3327652.8,537724.7,508392.6,187057.7,249280.8,102368.5,0.0,27.8,34.3,56,23.7,44.1,1721,11009,11842,15567,18752,18620,18589,11486,54733,3230
1781917253,1AC,44376544.0,43349952.0,3541647.2,3325575.0,538147.8,509319.7,187222.0,249959.4,102361.3,0.0,27.8,34.3,74,23.8,44.1,1720,11007,11838,15562,18749,18621,18589,11488,54727,3230
1781917551,1AC,44538116.0,43515236.0,3539545.2,3349439.2,539518.4,510067.4,187123.9,249438.7,102353.6,0.0,27.8,34.3,72,23.8,44.2,1720,11009,11842,15566,18754,18626,18592,11489,54739,3230
1781917851,1AC,44680420.0,43495092.0,3562661.2,3338194.8,539327.6,510003.0,187382.5,249228.4,102346.8,0.0,27.8,34.4,74,23.8,44.2,1720,11006,11840,15562,18748,18621,18587,11485,54724,3230
1781918152,1AC,44688944.0,43671204.0,3558805.8,3348923.2,539978.6,510908.1,187813.6,250342.1,102338.0,0.0,27.8,34.3,83,23.8,44.2,1720,11007,11840,15563,18752,18622,18588,11487,54722,3229
1781918452,1AC,44826624.0,43680288.0,3567514.8,3365260.8,540814.8,511884.0,187642.6,249705.7,102330.7,0.0,27.9,34.3,57,23.8,44.2,1720,11005,11838,15559,18744,18618,18582,11482,54710,3229
1781918753,1AC,44839172.0,43671024.0,3572785.8,3361507.2,541940.9,512824.6,187933.9,250185.2,102323.5,0.0,27.9,34.4,68,23.8,44.2,1720,11005,11839,15561,18748,18622,18588,11486,54722,3230
1781919053,1AC,45081568.0,43935664.0,3576237.8,3378889.2,542350.9,513299.6,188242.4,250784.6,102315.8,0.0,27.9,34.3,67,23.8,44.2,1720,11009,11842,15563,18750,18623,18587,11487,54724,3232
1781919351,1AC,45289812.0,44102124.0,3590223.0,3383438.0,542864.6,513922.8,188704.0,251077.3,102308.0,0.0,27.9,34.3,53,23.8,44.2,1721,11010,11845,15566,18755,18627,18594,11489,54744,3230
1781919651,1AC,45153760.0,44044324.0,3590717.0,3382797.2,543938.2,514730.4,188761.3,250717.9,102300.7,0.0,27.9,34.4,74,23.8,44.2,1722,11013,11844,15568,18759,18633,18598,11493,54758,3231
1781919952,1AC,45190492.0,44197216.0,3598330.8,3404291.8,544954.5,515716.2,189062.6,251481.8,102293.5,0.0,27.9,34.4,77,23.8,44.2,1720,11005,11840,15561,18746,18618,18584,11484,54718,3229
1781920252,1AC,45441108.0,44394940.0,3622045.0,3410969.2,545860.2,516646.1,189018.3,251697.3,102286.3,0.0,27.9,34.4,80,23.8,44.2,1720,11009,11842,15563,18752,18624,18591,11487,54736,3231
1781920552,1AC,45566800.0,44389676.0,3605163.2,3413066.2,546659.2,516174.0,188793.9,252776.6,102279.3,0.0,27.9,34.4,62,23.8,44.2,1721,11011,11847,15568,18756,18631,18596,11490,54753,3233
1781920853,1AC,45640276.0,44539988.0,3630244.2,3426339.2,548526.2,518588.1,189788.0,252113.9,102272.9,0.0,27.9,34.4,48,23.8,44.3,1721,11009,11844,15563,18752,18626,18593,11488,54741,3230
1781921153,1AC,45724224.0,44730092.0,3625563.0,3426952.2,548103.2,519249.8,189866.5,252160.3,102266.1,0.0,27.9,34.4,72,23.9,44.2,1720,11009,11842,15563,18752,18626,18590,11488,54733,3229
1781921454,1AC,45776544.0,44730540.0,3639081.2,3435406.0,550307.4,520171.9,189509.0,252765.2,102258.2,0.0,27.9,34.4,67,23.9,44.2,1720,11008,11843,15563,18748,18622,18586,11485,54724,3229
