1781889176,2AC,884781.8,931631.2,123532.5,116903.3,29848.5,33020.8,31014.4,46508.9,103148.5,0.0,27.6,31.9,0,23.7,44.2,953,5444,6792,8701,10864,11296,12048,8166,30869,1761
1781889474,2AC,889686.3,937819.3,123950.4,117488.7,29969.3,33123.4,31010.1,46685.1,103134.5,0.0,27.6,31.9,0,23.8,44.2,953,5445,6795,8702,10867,11298,12052,8167,30873,1761
1781889775,2AC,894009.8,940394.8,124461.1,117656.5,30038.1,33187.2,31059.1,46949.7,103119.7,0.0,27.6,31.9,0,23.8,44.2,953,5445,6794,8704,10868,11299,12054,8168,30877,1762
1781890076,2AC,896545.8,944622.2,125031.4,118234.1,30138.3,33277.4,31173.6,46974.4,103104.0,0.0,27.6,31.9,0,23.7,44.2,953,5446,6794,8703,10866,11298,12052,8167,30876,1763
1781890375,2AC,901074.5,946362.7,125583.9,118637.8,30234.1,33371.5,31182.8,47020.0,103088.0,0.0,27.6,32.0,0,23.7,44.3,953,5444,6791,8701,10864,11294,12048,8166,30865,1761
1781890676,2AC,905140.4,952229.8,126026.2,119055.1,30338.3,33508.9,31388.1,47242.9,103072.6,0.0,27.6,32.0,0,23.7,44.3,953,5444,6792,8701,10862,11295,12047,8165,30870,1761
1781890977,2AC,907707.7,956964.6,126320.2,119512.3,30421.9,33633.7,31428.1,47224.6,103056.9,0.0,27.6,32.0,0,23.7,44.3,953,5444,6792,8701,10861,11293,12047,8165,30863,1762
1781891275,2AC,911797.8,960256.2,126785.0,119957.6,30506.1,33681.9,31449.3,47642.2,103041.4,0.0,27.6,32.0,0,23.7,44.3,953,5446,6792,8703,10866,11296,12049,8166,30870,1762
1781891576,2AC,915772.4,964744.5,127089.8,120150.2,30606.6,33768.9,31645.8,47595.6,103026.3,0.0,27.6,32.1,0,23.7,44.3,953,5446,6794,8704,10865,11298,12051,8167,30874,1762
1781891877,2AC,917656.2,967422.8,127734.9,120650.9,30677.0,33902.5,31693.5,47916.3,103011.5,0.0,27.6,32.0,0,23.7,44.3,953,5446,6794,8705,10869,11301,12054,8170,30883,1762
1781892175,2AC,923809.5,972582.5,128072.0,121193.6,30775.1,33988.7,31728.4,47917.9,102996.6,0.0,27.6,32.1,0,23.7,44.4,953,5446,6793,8704,10866,11297,12050,8166,30878,1761
1781892476,2AC,928480.0,976489.8,128597.8,121509.3,30878.4,34066.9,31876.4,47963.5,102981.9,0.0,27.6,32.1,0,23.7,44.4,953,5445,6793,8703,10866,11297,12050,8166,30873,1762
1781892777,2AC,931104.8,979425.4,129260.1,121793.0,30937.7,34181.2,31890.4,48307.0,102967.3,0.0,27.6,32.1,0,23.7,44.4,953,5446,6793,8704,10865,11296,12049,8166,30869,1761
1781893075,2AC,936821.1,984799.1,129449.2,122512.0,31043.9,34298.6,32001.2,48265.5,102952.4,0.0,27.6,32.1,0,23.7,44.4,953,5445,6792,8703,10864,11296,12050,8166,30870,1761
1781893376,2AC,934188.2,985581.4,129628.1,122685.3,31130.0,34389.5,32123.1,48249.2,102938.8,0.0,27.6,32.1,0,23.7,44.4,953,5446,6793,8704,10868,11297,12052,8166,30874,1762
1781893677,2AC,939960.1,990301.8,130015.1,123306.7,31209.0,34463.6,32308.8,48423.4,102924.4,0.0,27.6,32.1,0,23.7,44.4,953,5447,6794,8705,10869,11299,12053,8168,30880,1762
1781893975,2AC,943146.8,993575.8,130639.3,123382.1,31318.4,34555.4,32360.1,48775.9,102910.6,0.0,27.5,32.2,0,23.7,44.4,953,5446,6794,8706,10869,11299,12054,8168,30879,1762
1781894275,2AC,950969.8,1000708.8,131249.6,124078.3,31386.1,34674.6,32284.7,48641.7,102897.1,0.0,27.6,32.2,0,23.7,44.5,954,5446,6793,8706,10867,11300,12053,8168,30881,1764
1781894576,2AC,951505.8,1001406.8,131487.3,124540.0,31510.2,34738.5,32465.2,48978.1,102884.8,0.0,27.6,32.2,0,23.7,44.5,953,5446,6794,8705,10867,11300,12052,8168,30878,1764
1781894874,2AC,959671.9,1010433.4,132140.8,125040.3,31586.7,34862.1,32503.7,49086.2,102870.9,0.0,27.6,32.2,0,23.7,44.5,953,5445,6792,8703,10866,11296,12049,8166,30872,1763
1781895175,2AC,962309.2,1013350.4,132826.3,125232.5,31666.6,34958.2,32572.3,49201.7,102858.2,0.0,27.6,32.2,0,23.7,44.5,953,5445,6793,8704,10867,11298,12052,8167,30873,1764
1781895477,2AC,967011.8,1017689.2,132992.8,125486.3,31787.9,35022.8,32691.2,49308.2,102844.9,0.0,27.5,32.2,0,23.7,44.5,953,5447,6794,8706,10870,11300,12055,8170,30879,1762
1781895775,2AC,969478.7,1020468.8,133637.6,126104.4,31890.9,35109.7,32717.8,49352.4,102832.6,0.0,27.6,32.2,0,23.7,44.5,954,5448,6796,8708,10869,11299,12054,8169,30881,1762
1781896076,2AC,973198.8,1026835.2,134031.8,126585.2,31939.1,35254.4,32796.6,49604.9,102820.4,0.0,27.6,32.2,0,23.7,44.6,953,5447,6794,8706,10866,11297,12053,8168,30874,1762
1781896377,2AC,978149.3,1030512.5,134491.9,127034.1,32048.1,35330.5,32874.1,49646.2,102807.7,0.0,27.6,32.2,0,23.7,44.6,954,5448,6796,8709,10871,11302,12056,8171,30886,1763
1781896675,2AC,982103.5,1033714.2,134592.1,127472.2,32098.8,35405.6,33035.8,49737.1,102795.3,0.0,27.6,32.2,0,23.7,44.6,953,5447,6794,8707,10869,11299,12054,8169,30879,1763
1781896976,2AC,984476.0,1036671.5,135262.3,127912.6,32217.1,35473.0,33124.2,50044.6,102782.5,0.0,27.5,32.3,0,23.7,44.6,953,5448,6795,8707,10867,11298,12052,8168,30878,1762
1781897277,2AC,989717.0,1043378.2,135748.6,128281.8,32314.2,35586.9,33128.4,50177.3,102770.2,0.0,27.6,32.3,0,23.7,44.6,953,5447,6795,8707,10871,11301,12056,8170,30883,1762
1781897575,2AC,992272.6,1043386.6,136164.9,128531.0,32386.4,35667.8,33157.2,50495.7,102758.2,0.0,27.5,32.3,0,23.7,44.6,953,5447,6795,8707,10866,11297,12052,8168,30873,1761
1781897876,2AC,996462.7,1048617.9,136635.3,128950.7,32471.0,35794.9,33233.6,50580.8,102746.1,0.0,27.5,32.3,0,23.7,44.6,954,5449,6797,8709,10872,11304,12059,8172,30891,1763
1781898177,2AC,1000689.0,1053809.4,136923.2,129256.3,32559.8,35868.0,33406.1,50589.0,102733.5,0.0,27.5,32.3,0,23.7,44.6,953,5448,6796,8708,10869,11300,12056,8169,30879,1762
1781898474,2AC,1004682.7,1058399.4,137408.5,129812.2,32643.8,35967.0,33413.7,50643.8,102721.2,0.0,27.6,32.3,0,23.7,44.7,953,5447,6795,8706,10870,11303,12058,8170,30888,1765
1781898775,2AC,1007318.3,1060214.4,138026.5,130086.3,32745.0,36078.8,33509.9,50775.8,102709.4,0.0,27.5,32.4,0,23.7,44.7,953,5446,6794,8704,10867,11299,12054,8168,30878,1764
1781899076,2AC,1012799.6,1066961.9,138339.3,130644.2,32815.8,36160.0,33624.0,50914.6,102697.4,0.0,27.5,32.3,0,23.7,44.7,954,5449,6797,8709,10873,11305,12057,8172,30894,1765
1781899374,2AC,1014431.4,1068692.1,138549.6,130972.9,32907.6,36234.4,33673.8,51027.5,102684.9,0.0,27.5,32.4,0,23.7,44.7,953,5449,6797,8708,10871,11303,12058,8170,30891,1763
1781899675,2AC,1019159.2,1073846.2,139321.3,131548.2,32972.2,36331.8,33732.1,51156.0,102673.7,0.0,27.5,32.4,0,23.7,44.7,953,5449,6798,8708,10871,11305,12057,8171,30893,1763
1781899976,2AC,1023699.8,1076411.0,139576.4,131824.1,33095.2,36425.4,33864.8,51335.0,102662.1,0.0,27.5,32.3,0,23.7,44.7,953,5449,6796,8709,10871,11303,12057,8170,30890,1762
1781900274,2AC,1026459.9,1081303.6,140008.8,132384.9,33195.4,36525.4,33951.7,51265.8,102650.1,0.0,27.5,32.4,0,23.7,44.7,954,5449,6798,8710,10873,11305,12059,8172,30898,1765
1781900575,2AC,1031878.0,1083343.1,140542.9,132670.5,33235.9,36587.7,34043.4,51473.0,102638.1,0.0,27.5,32.4,0,23.7,44.7,954,5450,6798,8709,10873,11305,12059,8172,30897,1765
1781900876,2AC,1034825.2,1085589.0,140838.3,133024.1,33364.7,36665.8,34078.4,51645.8,102626.2,0.0,27.5,32.4,0,23.7,44.7,953,5448,6796,8707,10871,11300,12056,8170,30887,1763
1781901177,2AC,1038184.8,1092950.9,141334.5,133484.5,33432.4,36778.1,34211.8,51889.6,102614.2,0.0,27.5,32.4,0,23.7,44.7,954,5450,6799,8711,10876,11307,12064,8174,30902,1764
1781901475,2AC,1042078.0,1096982.4,141922.0,133875.8,33545.7,36878.3,34323.4,51910.3,102603.0,0.0,27.5,32.4,0,23.7,44.7,954,5450,6799,8711,10873,11304,12057,8171,30893,1763
1781901776,2AC,1046247.7,1098775.0,141843.7,134101.9,33630.5,36969.2,34357.7,52082.5,102591.7,0.0,27.5,32.4,0,23.7,44.8,954,5451,6800,8712,10876,11308,12062,8174,30904,1765
1781902077,2AC,1051902.6,1104110.6,142532.5,134509.2,33689.1,37007.4,34385.3,52129.7,102580.2,0.0,27.5,32.4,0,23.7,44.8,954,5450,6799,8711,10875,11304,12061,8173,30899,1765
1781902375,2AC,1054596.1,1104831.0,143033.4,134982.1,33752.1,37137.9,34586.7,52290.2,102569.0,0.0,27.5,32.5,0,23.7,44.8,954,5451,6799,8713,10875,11307,12061,8174,30898,1766
1781902676,2AC,1058805.6,1112588.0,143570.5,135282.8,33887.8,37231.8,34651.3,52290.6,102558.2,0.0,27.5,32.5,0,23.7,44.8,953,5450,6797,8710,10872,11304,12059,8172,30894,1764
1781902977,2AC,1060817.9,1113495.0,143724.9,135982.8,33939.1,37310.2,34696.7,52623.5,102547.5,0.0,27.5,32.5,0,23.7,44.8,954,5453,6802,8714,10880,11310,12066,8176,30913,1764
1781903275,2AC,1064411.9,1117068.9,144520.1,135896.0,34011.0,37396.8,34762.3,52552.7,102536.2,0.0,27.6,32.5,0,23.7,44.8,954,5450,6799,8710,10875,11307,12062,8173,30901,1763
1781903576,2AC,1068121.0,1125390.6,144609.7,136612.8,34093.9,37488.3,34828.2,52655.5,102525.2,0.0,27.5,32.5,0,23.7,44.9,954,5452,6800,8713,10877,11308,12063,8174,30903,1765
1781903877,2AC,1070234.6,1125865.5,145350.3,137102.7,34218.2,37553.7,34886.6,52658.8,102514.8,0.0,27.5,32.5,0,23.7,44.8,954,5452,6800,8713,10874,11306,12060,8173,30898,1763
1781904175,2AC,1074667.0,1128819.0,145488.9,137383.9,34274.7,37634.8,34929.7,52924.0,102503.8,0.0,27.5,32.5,0,23.7,44.8,954,5450,6797,8709,10873,11303,12059,8171,30889,1763
1781904476,2AC,1078341.9,1134062.6,146486.0,137682.3,34375.7,37752.1,35120.1,53149.4,102492.9,0.0,27.5,32.5,0,23.7,44.9,954,5451,6799,8712,10874,11306,12060,8172,30899,1763
1781904777,2AC,1083420.4,1137128.9,146610.9,138303.7,34417.8,37818.4,35149.4,53348.8,102482.1,0.0,27.5,32.5,0,23.7,44.9,954,5451,6800,8713,10877,11308,12062,8174,30900,1763
1781905075,2AC,1087823.9,1140152.4,146910.2,138576.2,34505.3,37924.6,35217.2,53478.8,102471.4,0.0,27.5,32.6,0,23.7,44.9,954,5450,6799,8711,10874,11306,12061,8173,30894,1763
1781905376,2AC,1090709.4,1143393.9,147552.6,138969.6,34594.2,37964.4,35393.4,53678.8,102460.8,0.0,27.6,32.5,0,23.7,44.9,954,5452,6801,8715,10878,11309,12064,8175,30904,1763
1781905677,2AC,1092926.6,1147789.4,147595.5,139419.9,34685.2,38095.6,35332.8,53679.1,102450.0,0.0,27.5,32.6,0,23.7,44.9,954,5451,6800,8713,10875,11308,12061,8173,30900,1763
1781905974,2AC,1095061.1,1152812.6,148079.1,139686.7,34765.0,38191.3,35573.6,53822.4,102439.6,0.0,27.5,32.6,0,23.7,44.9,954,5452,6802,8715,10880,11310,12065,8176,30909,1766
1781906275,2AC,1101877.5,1154713.0,148763.7,140228.8,34846.2,38245.0,35673.9,54120.2,102433.6,0.0,27.5,32.6,0,23.7,44.9,954,5451,6800,8713,10876,11308,12063,8174,30907,1764
1781906576,2AC,1105949.4,1159052.0,149224.2,140514.6,34908.9,38330.4,35665.0,53896.2,102428.4,0.0,27.5,32.6,0,23.7,45.0,954,5451,6801,8714,10879,11307,12064,8174,30908,1763
1781906874,2AC,1106932.4,1161467.9,149391.0,140673.8,34985.6,38451.1,35721.9,54098.8,102424.8,0.0,27.6,32.6,0,23.7,45.0,954,5451,6799,8711,10873,11306,12060,8172,30896,1763
1781907175,2AC,1110456.6,1165839.9,149915.9,140989.0,35072.0,38478.8,35801.5,54179.0,102420.1,0.0,27.6,32.6,0,23.7,45.0,954,5451,6801,8713,10874,11306,12058,8172,30890,1762
1781907476,2AC,1112853.9,1168183.5,150342.3,141619.2,35100.6,38539.1,35868.2,54320.0,102417.0,0.0,27.6,32.6,0,23.7,45.0,954,5453,6802,8716,10879,11311,12066,8177,30916,1765
1781907777,2AC,1115578.4,1174857.1,150503.4,141744.4,35180.5,38554.3,35901.4,54514.4,102413.0,0.0,27.6,32.6,0,23.8,45.0,954,5452,6802,8714,10877,11308,12063,8174,30908,1763
1781908074,2AC,1119776.6,1174771.4,150917.9,142240.9,35244.1,38632.6,35965.7,54475.1,102411.4,0.0,27.7,32.6,0,23.8,45.0,954,5454,6803,8717,10879,11312,12065,8175,30913,1766
1781908375,2AC,1122817.9,1179898.6,150737.0,142371.7,35291.4,38709.2,36038.3,54490.1,102411.5,0.0,27.7,32.6,0,23.8,45.0,954,5453,6803,8716,10880,11309,12064,8175,30910,1764
1781908676,2AC,1123113.4,1181314.4,151271.3,142643.7,35341.3,38724.2,36155.6,54785.2,102409.6,0.0,27.7,32.6,0,23.8,45.0,954,5453,6803,8714,10877,11308,12063,8174,30905,1763
1781908974,2AC,1128562.0,1184808.0,151686.2,142885.1,35358.8,38790.4,36041.5,54779.0,102409.0,0.0,27.7,32.6,0,23.8,45.0,954,5452,6802,8712,10876,11306,12062,8173,30902,1763
1781909275,2AC,1130417.9,1186416.4,152028.3,143179.1,35443.0,38826.7,36135.9,54842.5,102409.2,0.0,27.7,32.6,0,23.8,45.0,954,5453,6803,8714,10876,11309,12061,8174,30906,1763
1781909576,2AC,1129802.4,1190914.5,152207.7,143260.8,35463.2,38919.8,36204.4,54879.1,102408.8,0.0,27.8,32.6,0,23.9,45.1,954,5453,6803,8713,10878,11309,12063,8174,30910,1763
1781909877,2AC,1133664.1,1191019.6,152295.6,143910.9,35524.7,38973.9,36319.2,55091.9,102408.6,0.0,27.8,32.6,0,23.9,45.1,954,5454,6804,8714,10875,11309,12062,8174,30909,1763
1781910175,2AC,1135104.1,1195849.1,152731.3,144050.6,35573.9,39025.5,36385.1,54894.2,102407.4,0.0,27.8,32.6,0,23.9,45.1,954,5453,6806,8715,10876,11309,12064,8175,30909,1763
1781910476,2AC,1136876.9,1197713.1,153141.5,144140.3,35624.3,39072.7,36459.0,55033.1,102405.3,0.0,27.8,32.6,0,24.0,45.1,955,5454,6805,8715,10874,11308,12062,8173,30907,1763
1781910776,2AC,1139829.1,1200413.6,153497.5,144385.4,35685.7,39052.3,36460.8,55184.8,102403.9,0.0,27.9,32.6,0,24.0,45.1,955,5454,6806,8713,10875,11308,12062,8174,30904,1764
1781911074,2AC,1141256.5,1201066.9,153798.8,144790.3,35751.4,39164.5,36509.7,55342.0,102402.5,0.0,27.9,32.7,0,24.0,45.1,954,5453,6805,8713,10875,11308,12061,8174,30912,1763
1781911375,2AC,1142136.1,1204902.5,153821.5,144770.5,35801.6,39161.1,36543.3,55331.8,102399.2,0.0,27.9,32.6,0,24.0,45.1,955,5456,6809,8717,10880,11312,12067,8177,30919,1763
1781911676,2AC,1146058.5,1207016.4,154150.0,145089.1,35813.0,39329.7,36515.5,55555.6,102397.1,0.0,27.9,32.7,0,24.1,45.1,955,5456,6808,8716,10878,11311,12065,8176,30920,1765
1781911977,2AC,1149826.6,1206867.6,154531.6,145404.0,35879.7,39333.1,36642.0,55526.6,102395.4,0.0,28.0,32.7,0,24.1,45.1,955,5456,6808,8716,10878,11311,12066,8175,30916,1765
1781912275,2AC,1153296.5,1213801.9,154959.9,145706.7,35955.7,39349.6,36665.5,55625.5,102391.6,0.0,28.0,32.6,0,24.1,45.1,955,5455,6808,8713,10876,11307,12063,8174,30913,1764
1781912576,2AC,1157688.5,1216560.6,155014.0,145901.9,35987.4,39444.1,36680.9,55687.6,102388.0,0.0,28.0,32.7,0,24.1,45.1,955,5455,6807,8714,10877,11310,12064,8174,30915,1764
1781912877,2AC,1156470.0,1217819.6,155447.1,146462.7,36077.1,39521.2,36771.7,55766.9,102383.8,0.0,28.0,32.7,0,24.1,45.2,955,5457,6810,8717,10880,11312,12067,8176,30924,1764
1781913175,2AC,1160370.6,1222890.1,155841.5,146519.8,36131.0,39555.2,36844.1,55802.2,102380.9,0.0,28.0,32.7,0,24.2,45.1,955,5455,6808,8713,10877,11310,12063,8175,30919,1763
1781913476,2AC,1164545.0,1222881.0,156165.9,146759.5,36142.6,39598.0,36853.5,55953.1,102377.0,0.0,28.0,32.7,0,24.2,45.2,955,5455,6809,8715,10877,11311,12065,8175,30921,1763
1781913777,2AC,1167680.4,1226024.4,156573.8,147251.0,36213.4,39662.9,36915.9,56060.9,102371.4,0.0,28.1,32.7,0,24.2,45.2,955,5456,6810,8715,10877,11309,12065,8174,30917,1763
1781914075,2AC,1168379.1,1229609.5,156665.8,147430.4,36284.0,39752.5,36933.7,56091.0,102365.1,0.0,28.1,32.7,0,24.2,45.2,955,5456,6810,8716,10879,11311,12066,8175,30921,1766
1781914376,2AC,1172229.4,1231606.6,157066.1,147891.3,36327.6,39780.0,37016.1,56138.3,102361.8,0.0,28.1,32.7,0,24.2,45.2,955,5456,6811,8716,10877,11313,12067,8176,30922,1765
1781914677,2AC,1173922.6,1235767.6,157317.1,148051.1,36441.4,39878.4,36994.4,56301.9,102356.0,0.0,28.1,32.7,0,24.2,45.2,955,5457,6811,8716,10879,11310,12067,8177,30924,1765
1781914975,2AC,1178028.5,1237961.8,157699.8,148452.0,36462.0,39960.4,37180.3,56334.9,102350.8,0.0,28.1,32.7,0,24.3,45.2,955,5458,6812,8717,10876,11312,12067,8177,30926,1764
1781915276,2AC,1178218.4,1239785.5,158029.6,148650.2,36542.1,39995.5,37173.0,56388.4,102344.6,0.0,28.1,32.7,0,24.3,45.2,955,5456,6811,8716,10877,11312,12066,8176,30920,1765
1781915574,2AC,1186424.2,1247275.4,158600.4,149004.3,36598.9,40021.3,37369.6,56495.1,102338.2,0.0,28.2,32.8,0,24.3,45.2,955,5456,6811,8715,10878,11311,12064,8175,30920,1765
1781915875,2AC,1185264.6,1246812.4,158653.8,149485.4,36699.8,40154.2,37254.2,56493.7,102331.4,0.0,28.2,32.8,0,24.3,45.2,955,5459,6813,8717,10877,11311,12067,8175,30919,1764
1781916176,2AC,1190991.4,1252000.0,159050.1,149329.9,36753.6,40182.5,37337.7,56719.9,102324.8,0.0,28.2,32.8,0,24.3,45.2,955,5458,6812,8716,10879,11312,12065,8176,30922,1763
1781916477,2AC,1191987.0,1251622.9,159682.0,149936.1,36824.1,40214.7,37482.6,56821.1,102318.4,0.0,28.2,32.8,0,24.3,45.3,956,5460,6815,8720,10882,11317,12071,8179,30935,1763
1781916774,2AC,1195658.6,1255097.6,159820.5,150341.5,36921.5,40329.0,37569.3,56957.4,102310.4,0.0,28.2,32.8,0,24.3,45.3,955,5458,6812,8716,10878,11313,12066,8176,30926,1765
1781917075,2AC,1197091.0,1260341.9,160109.1,150523.4,36978.8,40410.2,37624.0,56979.3,102303.1,0.0,28.2,32.8,0,24.3,45.3,955,5459,6814,8717,10880,11313,12068,8176,30933,1763
1781917376,2AC,1198729.4,1262969.0,160563.1,150965.4,37066.7,40447.9,37766.3,57078.3,102295.8,0.0,28.2,32.8,0,24.3,45.3,955,5458,6813,8717,10881,11314,12067,8176,30928,1763
1781917674,2AC,1203573.5,1265347.9,160651.7,151270.5,37112.4,40511.2,37729.3,57169.5,102289.0,0.0,28.2,32.8,0,24.3,45.3,955,5459,6813,8719,10880,11314,12068,8176,30928,1764
1781917975,2AC,1206332.6,1268671.0,161091.3,151677.8,37135.9,40536.6,37778.5,57278.2,102282.3,0.0,28.2,32.8,0,24.3,45.3,956,5460,6816,8719,10880,11316,12071,8179,30939,1764
1781918276,2AC,1207026.4,1270589.1,161404.2,151889.3,37201.8,40693.3,37812.0,57496.9,102275.2,0.0,28.2,32.8,0,24.4,45.3,955,5461,6816,8720,10884,11318,12071,8179,30939,1764
1781918574,2AC,1216202.5,1276285.6,161915.5,152784.6,37325.9,40761.9,37943.8,57508.7,102267.5,0.0,28.2,32.8,0,24.4,45.3,955,5460,6814,8719,10882,11316,12070,8178,30936,1763
1781918875,2AC,1216442.6,1279536.5,162324.7,152770.5,37414.1,40835.7,37976.1,57480.1,102260.5,0.0,28.3,32.8,0,24.4,45.3,955,5460,6815,8719,10881,11317,12070,8178,30933,1765
1781919176,2AC,1217497.5,1281406.1,162441.9,152927.2,37445.3,40847.1,38027.1,57644.3,102253.0,0.0,28.3,32.8,0,24.4,45.4,956,5460,6815,8719,10881,11315,12069,8179,30931,1764
1781919477,2AC,1221825.4,1286724.1,163060.2,153192.4,37526.3,40960.3,38076.6,57857.7,102245.2,0.0,28.3,32.8,0,24.4,45.4,956,5460,6816,8719,10882,11315,12071,8178,30936,1763
1781919774,2AC,1225511.6,1288903.5,163204.3,153486.4,37618.7,41034.8,38186.5,57846.2,102238.0,0.0,28.3,32.8,0,24.4,45.3,955,5460,6815,8719,10881,11317,12071,8178,30933,1764
1781920075,2AC,1232301.5,1299031.8,163956.8,153972.4,37648.0,41077.7,38242.6,58079.3,102230.2,0.0,28.3,32.9,0,24.4,45.4,955,5459,6814,8717,10880,11315,12069,8177,30929,1765
1781920376,2AC,1231983.0,1297931.5,164202.5,154322.3,37720.4,41187.0,38264.1,58179.6,102223.3,0.0,28.3,32.9,0,24.4,45.4,955,5460,6815,8719,10880,11317,12069,8179,30934,1763
1781920677,2AC,1237565.6,1299847.0,164785.0,154654.0,37837.2,41226.8,38375.3,58153.3,102216.1,0.0,28.3,32.9,0,24.4,45.4,955,5460,6816,8719,10880,11316,12069,8177,30938,1763
1781920975,2AC,1242695.1,1306549.0,165177.0,155063.7,37911.3,41421.9,38419.2,58273.2,102209.6,0.0,28.3,32.9,0,24.4,45.4,955,5459,6815,8716,10877,11311,12067,8176,30926,1762
1781921275,2AC,1244406.6,1314017.1,165552.1,155420.1,37968.9,41495.8,38477.8,58349.8,102202.2,0.0,28.3,32.9,0,24.4,45.4,955,5459,6816,8718,10880,11315,12068,8178,30934,1765
1781921576,2AC,1248636.1,1311492.6,166099.5,155691.0,38031.8,41558.9,38516.5,58493.2,102195.0,0.0,28.3,32.9,0,24.4,45.4,956,5461,6817,8720,10881,11316,12070,8179,30932,1763
1781921874,2AC,1248919.5,1317539.0,166222.2,155969.0,38119.4,41632.3,38545.7,58606.9,102188.1,0.0,28.3,32.9,0,24.5,45.4,956,5460,6817,8719,10882,11316,12070,8179,30942,1763
1781922175,2AC,1254365.6,1318023.6,166763.4,156402.7,38175.6,41776.7,38663.9,58704.1,102181.1,0.0,28.3,32.9,0,24.5,45.4,956,5462,6817,8721,10882,11318,12072,8180,30943,1766
1781922476,2AC,1257698.9,1324973.4,167000.3,156527.8,38261.2,41778.3,38721.9,58794.6,102173.0,0.0,28.3,32.9,0,24.5,45.5,956,5463,6819,8722,10884,11318,12073,8180,30943,1766
1781922774,2AC,1260147.1,1327562.0,167784.0,157036.2,38406.0,41860.4,38817.7,58894.8,102164.6,0.0,28.3,32.9,0,24.5,45.4,956,5462,6817,8721,10882,11317,12071,8179,30939,1763
1781923075,2AC,1265542.9,1332071.1,167861.6,157332.2,38390.9,41957.6,38886.3,59045.0,102157.9,0.0,28.3,32.9,0,24.5,45.5,955,5460,6816,8717,10879,11314,12069,8177,30927,1765
1781923376,2AC,1271438.4,1335894.0,168282.7,158194.8,38540.8,42076.0,38976.6,59094.5,102149.8,0.0,28.3,32.9,0,24.5,45.5,955,5461,6817,8719,10881,11316,12070,8178,30934,1765
1781923677,2AC,1270203.5,1336539.1,168656.7,158047.5,38550.8,42088.2,38978.0,59151.4,102142.3,0.0,28.3,33.0,0,24.5,45.5,955,5462,6818,8720,10883,11318,12073,8180,30943,1764
1781923975,2AC,1275873.1,1343529.1,169052.6,158514.6,38648.4,42219.6,39176.2,59218.2,102133.9,0.0,28.3,32.9,0,24.5,45.5,956,5463,6817,8720,10882,11318,12071,8179,30943,1764
1781924276,2AC,1277971.1,1344585.0,169478.5,158770.7,38718.0,42223.4,39101.4,59379.2,102126.6,0.0,28.3,33.0,0,24.5,45.5,956,5461,6817,8718,10881,11317,12072,8179,30940,1763
1781924576,2AC,1285069.9,1349173.1,169895.6,159152.8,38739.3,42317.6,39206.3,59584.2,102118.3,0.0,28.3,32.9,0,24.5,45.5,956,5462,6818,8721,10880,11318,12073,8180,30938,1765
1781924874,2AC,1285658.6,1350307.1,170044.1,159486.9,38900.5,42391.2,39272.8,59557.2,102112.3,0.0,28.4,33.0,0,24.5,45.5,956,5461,6818,8721,10882,11317,12072,8179,30942,1765
1781925175,2AC,1287802.6,1356476.4,170610.5,159940.3,38935.9,42475.9,39328.2,59644.2,102105.1,0.0,28.4,33.0,0,24.5,45.5,955,5461,6817,8720,10882,11315,12070,8179,30937,1763
1781925476,2AC,1290790.4,1358226.9,170912.2,160095.5,39023.8,42584.3,39339.0,59713.2,102098.4,0.0,28.3,33.0,0,24.5,45.5,956,5462,6818,8720,10883,11317,12070,8179,30939,1765
1781925777,2AC,1296102.5,1361960.6,171648.6,160681.1,39119.5,42766.2,39440.0,59903.6,102091.2,0.0,28.4,33.0,0,24.5,45.5,956,5461,6818,8720,10881,11316,12070,8179,30936,1763
1781926074,2AC,1303395.6,1368238.6,171938.6,160917.8,39195.1,42746.9,39518.2,60047.3,102084.0,0.0,28.4,33.0,0,24.5,45.5,955,5462,6818,8721,10881,11318,12073,8182,30944,1765
1781926375,2AC,1302387.6,1368953.5,172208.8,161394.9,39259.9,42908.1,39526.4,60093.6,102076.9,0.0,28.4,33.0,0,24.5,45.5,956,5461,6818,8720,10883,11317,12072,8180,30941,1764
1781926676,2AC,1305366.1,1373158.0,172786.6,161800.3,39319.9,42981.5,39571.5,60202.8,102069.1,0.0,28.4,33.0,0,24.5,45.5,956,5464,6821,8725,10883,11319,12074,8181,30949,1764
1781926977,2AC,1308815.9,1374730.5,173101.5,162009.0,39421.5,43007.3,39801.1,60246.1,102061.8,0.0,28.4,33.0,0,24.5,45.6,956,5463,6820,8723,10885,11321,12074,8182,30947,1765
1781927275,2AC,1312307.4,1381984.4,173288.4,162469.7,39479.3,43105.1,39764.4,60432.7,102056.8,0.0,28.4,33.0,0,24.5,45.6,956,5461,6817,8719,10879,11315,12069,8178,30935,1763
1781927575,2AC,1316447.9,1383840.9,174424.9,162633.0,39514.8,43168.2,39823.4,60345.8,102051.1,0.0,28.4,33.0,0,24.5,45.6,955,5461,6818,8721,10881,11316,12070,8179,30938,1765
